Employee ID,Project ID,Task Type,Status,Date,Assigned By
EMP0009,PRJ006,Technical,In Progress,2024-02-03,John
EMP0270,PRJ004,Technical,Escalated,2024-04-05,John
EMP0186,PRJ017,Technical,Escalated,2024-03-16,Ahmed
EMP0023,PRJ017,Medical,Open,2024-02-08,Faten
EMP0246,PRJ013,Technical,Escalated,2024-02-24,John
EMP0038,PRJ003,HR,Open,2024-02-11,Ahmed
EMP0141,PRJ020,Logistics,Escalated,2024-03-22,Sara
EMP0233,PRJ017,Medical,Open,2024-03-18,Faten
EMP0283,PRJ007,Medical,In Progress,2024-02-25,John
EMP0174,PRJ015,Medical,Open,2024-02-21,Sara
EMP0219,PRJ011,Logistics,Closed,2024-03-26,Ahmed
EMP0243,PRJ003,Technical,Open,2024-01-12,John
EMP0050,PRJ012,HR,Open,2024-04-13,Sara
EMP0063,PRJ014,Medical,Open,2024-02-15,Sara
EMP0160,PRJ012,HR,In Progress,2024-01-14,John
EMP0115,PRJ004,Logistics,Open,2024-02-14,Sara
EMP0294,PRJ008,Medical,Open,2024-04-13,Sara
EMP0015,PRJ006,Logistics,Closed,2024-02-04,Sara
EMP0004,PRJ006,HR,Escalated,2024-04-21,Faten
EMP0073,PRJ001,HR,Escalated,2024-01-12,John
EMP0233,PRJ011,Logistics,Closed,2024-01-21,Sara
EMP0291,PRJ020,Technical,In Progress,2024-01-11,Ahmed
EMP0026,PRJ003,Medical,Escalated,2024-02-04,John
EMP0227,PRJ014,HR,Open,2024-02-04,Sara
EMP0221,PRJ004,Medical,Closed,2024-02-06,Faten
EMP0113,PRJ013,Technical,Open,2024-03-17,Ahmed
EMP0155,PRJ007,HR,Closed,2024-04-08,Sara
EMP0168,PRJ004,Medical,Escalated,2024-01-01,Ahmed
EMP0067,PRJ013,HR,Closed,2024-03-09,Faten
EMP0204,PRJ002,Technical,Escalated,2024-02-25,Faten
EMP0161,PRJ019,Medical,Escalated,2024-02-24,Sara
EMP0059,PRJ013,Logistics,In Progress,2024-01-03,John
EMP0186,PRJ003,Technical,In Progress,2024-02-25,John
EMP0206,PRJ017,Medical,Closed,2024-01-11,Sara
EMP0114,PRJ011,HR,Open,2024-04-09,Faten
EMP0272,PRJ017,Logistics,Closed,2024-01-25,Ahmed
EMP0121,PRJ004,Logistics,In Progress,2024-01-19,Ahmed
EMP0079,PRJ003,Medical,Escalated,2024-01-23,John
EMP0290,PRJ020,Logistics,In Progress,2024-02-11,John
EMP0035,PRJ016,Logistics,Closed,2024-02-26,Faten
EMP0181,PRJ017,Logistics,Escalated,2024-01-10,John
EMP0020,PRJ002,Logistics,Open,2024-02-17,Faten
EMP0260,PRJ013,Technical,Escalated,2024-02-29,Ahmed
EMP0165,PRJ020,HR,Open,2024-03-01,John
EMP0053,PRJ011,Technical,In Progress,2024-04-01,Faten
EMP0127,PRJ015,HR,Closed,2024-02-26,Sara
EMP0145,PRJ013,Logistics,Open,2024-02-22,Sara
EMP0034,PRJ011,Medical,Closed,2024-01-13,Sara
EMP0077,PRJ011,HR,Closed,2024-01-11,Sara
EMP0201,PRJ005,Technical,Closed,2024-03-17,John
EMP0169,PRJ005,Technical,Escalated,2024-03-26,Sara
EMP0010,PRJ012,HR,In Progress,2024-02-09,Sara
EMP0249,PRJ007,HR,In Progress,2024-01-29,Faten
EMP0152,PRJ004,Technical,Closed,2024-03-05,Ahmed
EMP0193,PRJ005,HR,In Progress,2024-01-21,John
EMP0023,PRJ014,HR,Escalated,2024-02-16,Sara
EMP0230,PRJ008,HR,Closed,2024-03-09,John
EMP0100,PRJ012,Medical,Escalated,2024-03-27,Sara
EMP0196,PRJ017,Medical,In Progress,2024-03-08,Ahmed
EMP0071,PRJ009,Medical,Closed,2024-01-07,Faten
EMP0265,PRJ004,Technical,In Progress,2024-02-06,Sara
EMP0231,PRJ017,Medical,Open,2024-01-19,Ahmed
EMP0231,PRJ012,Technical,Escalated,2024-04-29,Faten
EMP0203,PRJ017,HR,Escalated,2024-02-17,Faten
EMP0192,PRJ008,Logistics,Open,2024-01-04,Sara
EMP0075,PRJ005,Logistics,Escalated,2024-01-05,Ahmed
EMP0241,PRJ015,Technical,Open,2024-03-19,Faten
EMP0132,PRJ007,HR,Escalated,2024-04-16,Faten
EMP0148,PRJ008,Technical,Open,2024-02-08,Ahmed
EMP0215,PRJ020,Technical,Open,2024-02-28,John
EMP0275,PRJ001,HR,In Progress,2024-03-21,Sara
EMP0220,PRJ001,Logistics,In Progress,2024-03-19,John
EMP0096,PRJ003,Logistics,Open,2024-03-08,Faten
EMP0200,PRJ016,Medical,Closed,2024-01-06,Sara
EMP0009,PRJ012,Technical,Closed,2024-04-10,Ahmed
EMP0054,PRJ019,Logistics,In Progress,2024-04-04,Faten
EMP0181,PRJ018,HR,Escalated,2024-02-13,John
EMP0094,PRJ005,Medical,Open,2024-01-09,Sara
EMP0104,PRJ002,HR,Open,2024-04-11,Sara
EMP0159,PRJ017,Medical,Closed,2024-02-20,Faten
EMP0098,PRJ010,Technical,Closed,2024-02-15,Sara
EMP0064,PRJ012,Medical,Escalated,2024-02-25,John
EMP0174,PRJ006,Medical,Closed,2024-03-04,Sara
EMP0043,PRJ014,Medical,In Progress,2024-01-11,Sara
EMP0165,PRJ004,Logistics,Closed,2024-01-11,Sara
EMP0229,PRJ020,Medical,In Progress,2024-04-01,John
EMP0180,PRJ015,Logistics,Escalated,2024-01-06,Sara
EMP0030,PRJ003,Medical,Closed,2024-03-26,Ahmed
EMP0016,PRJ005,Medical,Open,2024-04-18,Ahmed
EMP0035,PRJ008,Logistics,Closed,2024-04-09,John
EMP0291,PRJ002,HR,Escalated,2024-03-18,Sara
