country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,2.18,1.55,1.39,1.22,1.03,0.862,0.389,−0.0857,−0.237,−0.378,−0.492,0.0663,0.863,1.11,1.14,0.784,0.444,0.443,0.433,0.42,0.556,0.799,0.894,0.768,0.473,0.116,−0.16,−0.183,0.41,1.71,3.22,3.37,3.04,3.2,3.08,3.03,3.03,3,2.93,2.54,1.77,1.19,0.997,0.901,1,1.18,1.23,1.24,1.23,1.13,0.939,0.81,0.749,0.692,0.638,0.59,0.537,0.495,0.452,0.134,−0.045,−0.0864,−0.158
Afghanistan,1.93,2.01,2.08,2.14,2.22,2.25,2.29,2.35,2.38,2.43,2.42,2.43,2.52,2.51,2.39,2.18,2.09,1.96,0.366,−3.92,−11.3,−10.1,−1.37,2.89,2.59,−0.609,−1.21,0.586,2.75,0.202,0.47,11.5,15,9.86,6.05,4.1,3.91,3.88,4.08,1.44,0.743,6.45,7.54,3.93,3.58,4.14,1.79,2,3.56,2.89,3.69,4.08,3.47,3.66,3.12,2.58,2.87,2.89,2.91,3.13,2.85,2.53,2.67
Angola,1.56,1.46,1.41,1.3,1.11,0.876,0.697,0.696,1.02,1.69,2.41,2.99,3.3,3.35,3.33,3.27,3.32,3.4,3.44,3.5,3.55,3.59,3.62,3.61,3.6,3.57,3.44,3.37,3.37,3.35,3.33,3.25,3.16,3.2,3.29,3.33,3.34,3.28,3.23,3.24,3.29,3.34,3.41,3.51,3.56,3.59,3.64,3.67,3.69,3.73,3.76,3.76,3.74,3.68,3.62,3.59,3.55,3.46,3.4,3.27,3.17,3.1,3.03
Albania,3.12,3.06,2.95,2.88,2.75,2.63,2.63,2.84,2.9,2.55,2.42,2.49,2.36,2.3,2.3,2.21,2.21,2.08,1.99,2.05,2,2.11,2.12,2.1,2.06,1.93,2,1.89,2.69,1.8,−0.603,−0.606,−0.61,−0.614,−0.618,−0.622,−0.625,−0.629,−0.633,−0.637,−0.938,−0.3,−0.374,−0.418,−0.512,−0.631,−0.756,−0.767,−0.674,−0.496,−0.269,−0.165,−0.183,−0.207,−0.291,−0.16,−0.092,−0.247,−0.426,−0.574,−0.927,−1.22,−1.15
Andorra,7.87,7.52,7.22,6.94,6.65,7,7.92,8.13,7.72,7.37,7.1,6.84,6.61,6.39,6.11,5.81,5.5,5.12,4.7,4.21,3.79,4.26,4.64,4.23,3.79,4.02,4.36,4.15,3.92,3.67,3.42,3.28,3.22,3.13,3.05,1.92,0.831,0.776,0.717,0.671,2.57,4.37,4.23,4.01,3.69,0.494,−2.59,−2.74,−2.94,−3.21,−1.34,0.63,0.497,0.355,0.174,1.1,1.77,1.58,1.76,1.76,1.7,0.995,0.33
UAE,5.51,5.45,5.32,5.15,5.01,4.89,4.76,11,17,16.3,14.5,13,11.8,10.8,9.94,12.2,14.1,13,12.1,11,8.15,5.97,5.8,5.56,5.3,6.26,7.05,6.62,6.23,5.87,5.54,5.23,4.93,4.65,4.41,5.54,6.52,6.18,5.86,5.58,5.32,5.06,4.83,4.61,6.96,13.5,18.1,17.4,13.4,5.94,1.1,1.04,0.998,0.956,0.912,0.864,0.82,0.789,0.779,0.818,0.835,0.808,0.799
Argentina,1.61,1.63,1.62,1.6,1.58,1.57,1.57,1.55,1.54,1.57,1.58,1.59,1.64,1.7,1.66,1.59,1.6,1.61,1.6,1.58,1.58,1.57,1.56,1.54,1.51,1.51,1.51,1.51,1.49,1.46,1.42,1.39,1.36,1.35,1.32,1.26,1.2,1.16,1.15,1.13,1.1,1.07,1.03,1.02,1.03,1.03,1.01,0.992,1.01,0.256,1.15,1.14,1.12,1.1,1.08,1.06,1.04,1.02,0.993,0.97,0.947,0.926,0.904
Armenia,3.48,3.38,3.22,3.03,2.86,2.71,2.6,2.53,2.45,2.32,2.21,2.18,2.2,2.22,2.26,2.29,2.36,2.42,1.92,1.22,1.04,1.07,1.13,1.04,0.876,0.793,0.724,0.461,2.39,3.09,1.7,−1.2,−3.33,−2.45,−1.52,−0.721,−0.836,−0.948,−1.07,−1.18,−1.12,−0.901,−0.677,−0.597,−0.605,−0.684,−0.733,−0.7,−0.643,−0.609,−0.589,−0.498,−0.448,−0.396,−0.393,−0.444,−0.487,−0.54,−0.564,−0.533,−0.523,−0.377,−0.0899
American Samoa,2.66,3.08,3.13,3.17,3.19,3.08,2.97,3.01,3.03,2.54,1.9,1.69,1.65,1.68,1.92,2.09,2.03,1.97,1.94,2.59,3.5,3.77,3.8,3.83,3.84,3.85,3.86,3.87,3.87,3.25,2.43,2.19,2.16,2.15,2.11,2.04,1.96,1.83,1.74,1.1,0.161,−0.252,−0.406,−0.545,−0.648,−0.731,−0.802,−0.876,−0.944,−0.938,−0.988,−1.15,−1.3,−1.48,−1.64,−1.81,−1.97,−2.12,−2.3,−2.42,−2.53,−1.71,−0.814
Antigua and Barbuda,1.62,1.35,1.34,1.52,1.66,1.61,1.64,1.68,1.72,1.21,0.39,−0.114,−0.359,−0.381,−0.285,−0.0703,0.198,0.33,0.434,0.432,0.288,0.238,0.271,−0.0703,−0.482,−0.518,−0.556,−0.578,−0.542,−0.485,0.482,1.6,1.8,1.86,1.96,2.03,2.01,1.88,1.71,1.66,1.53,1.28,1.13,1.1,1.17,1.28,1.38,1.49,1.53,1.36,1.2,1.08,0.934,0.832,0.787,0.69,0.611,0.555,0.534,0.592,0.597,0.582,0.569
